date,indicator,max_temp,indicator,min_temp,igmin,min_grass,indicator,precipitation,pressure_cbl,wind_speed,indicator,max_10minute_wind,indicator,dir_10minute_wind,indicator,max_gust,sun,dos,global_radiation,soil,potential_evap,evap,smd_wd,smd_md,smd_pd,year,month,day,temp_range,total_soil_moisture
1942-01-01,0,5.5,0,5.5,0,4.7,2,0.0,1020.3,5.5,1, ,1, ,1, ,0.0,0, ,5.5,1.1,1.4,5.5,5.5,5.5,1942,1,1,0.0,5.5
1942-01-02,0,5.5,0,5.5,0,6.7,0,0.1,1016.2,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.7,0.9,5.5,5.5,5.5,1942,1,2,0.0,5.5
1942-01-03,0,5.5,0,5.5,0,7.2,0,1.5,1006.8,5.5,1, ,1, ,1, ,0.1,0, ,5.5,0.5,0.6,5.5,5.5,5.5,1942,1,3,0.0,5.5
1942-01-04,0,5.5,0,2.7,0,3.4,0,3.5,1001.5,5.5,1, ,1, ,1, ,0.6,0, ,5.5,0.6,0.7,5.5,5.5,5.5,1942,1,4,2.8,5.5
1942-01-05,0,3.5,1,-0.8,0,0.0,0,0.6,1013.4,5.5,1, ,1, ,1, ,3.4,0, ,5.5,0.6,0.7,5.5,5.5,5.5,1942,1,5,4.3,5.5
1942-01-06,0,5.1,0,0.7,1,-3.7,2,0.0,1021.1,5.5,1, ,1, ,1, ,0.1,0, ,5.5,0.4,0.5,5.5,5.5,5.5,1942,1,6,4.3999999999999995,5.5
1942-01-07,0,5.5,0,0.5,1,-1.0,3,0.0,1021.7,5.5,1, ,1, ,1, ,4.0,0, ,5.5,0.2,0.2,5.5,5.5,5.5,1942,1,7,5.0,5.5
1942-01-08,0,5.5,0,1.4,0,0.2,3,0.0,1016.8,5.5,1, ,1, ,1, ,3.7,0, ,5.5,0.2,0.2,5.5,5.5,5.5,1942,1,8,4.1,5.5
1942-01-09,0,4.5,0,0.7,0,0.9,0,0.2,1012.0,5.5,1, ,1, ,1, ,0.6,0, ,5.5,0.5,0.7,5.5,5.5,5.5,1942,1,9,3.8,5.5
1942-01-10,0,5.3,1,-2.8,1,-4.1,3,0.0,1015.9,4.0,1, ,1, ,1, ,5.0,0, ,5.5,0.0,0.1,5.5,5.5,5.5,1942,1,10,8.1,5.5
1942-01-11,0,4.0,1,-2.6,1,-9.5,0,1.1,1014.6,2.8,1, ,1, ,1, ,1.6,0, ,5.5,0.2,0.3,5.5,5.5,5.5,1942,1,11,6.6,5.5
1942-01-12,0,5.1,0,0.1,1,-1.1,0,2.5,999.5,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.3,0.5,5.5,5.5,5.5,1942,1,12,5.0,5.5
1942-01-13,0,4.8,1,-1.4,1,-2.0,0,0.2,987.0,5.5,1, ,1, ,1, ,5.5,0, ,5.5,0.0,0.0,5.5,5.5,5.5,1942,1,13,6.199999999999999,5.5
1942-01-14,0,4.7,1,-3.1,1,-8.0,0,0.1,996.9,3.8,1, ,1, ,1, ,3.8,0, ,5.5,0.1,0.2,5.5,5.5,5.5,1942,1,14,7.800000000000001,5.5
1942-01-15,0,4.5,0,0.2,1,-7.8,0,2.1,997.2,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.4,0.7,5.5,5.5,5.5,1942,1,15,4.3,5.5
1942-01-16,0,4.4,0,3.0,0,2.2,0,5.5,996.9,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.4,0.6,5.5,5.5,5.5,1942,1,16,1.4000000000000004,5.5
1942-01-17,0,5.5,0,0.8,0,1.7,0,4.5,1006.8,5.5,1, ,1, ,1, ,5.5,0, ,5.5,0.0,0.1,5.5,5.5,5.5,1942,1,17,4.7,5.5
1942-01-18,0,5.5,0,1.4,0,1.2,3,0.0,1007.5,5.5,1, ,1, ,1, ,4.5,0, ,5.5,0.1,0.2,5.5,5.5,5.5,1942,1,18,4.1,5.5
1942-01-19,0,5.5,0,3.9,1,-4.3,0,5.5,1004.1,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.4,0.6,5.5,5.5,5.5,1942,1,19,1.6,5.5
1942-01-20,0,5.5,1,-0.7,1,-1.7,0,0.1,1005.3,5.5,1, ,1, ,1, ,2.3,0, ,5.5,0.3,0.4,5.5,5.5,5.5,1942,1,20,6.2,5.5
1942-01-21,0,5.5,0,5.1,0,2.2,0,1.0,1006.2,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.3,0.6,5.5,5.5,5.5,1942,1,21,0.40000000000000036,5.5
1942-01-22,0,5.5,0,3.4,0,2.8,0,5.5,1007.5,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.5,0.6,5.5,5.5,5.5,1942,1,22,2.1,5.5
1942-01-23,0,5.5,0,5.5,0,3.0,0,5.5,998.0,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.5,0.8,5.5,5.5,5.5,1942,1,23,0.0,5.5
1942-01-24,0,5.5,0,3.4,0,1.8,0,2.9,990.1,5.5,1, ,1, ,1, ,0.1,0, ,5.5,0.9,1.2,5.5,5.5,5.5,1942,1,24,2.1,5.5
1942-01-25,0,5.5,0,1.8,0,0.6,0,1.1,989.5,5.5,1, ,1, ,1, ,4.8,0, ,5.5,0.9,1.3,5.5,5.5,5.5,1942,1,25,3.7,5.5
1942-01-26,0,5.5,1,-0.1,1,-1.2,3,0.0,1000.8,5.5,1, ,1, ,1, ,5.5,0, ,5.5,0.4,0.5,5.5,5.5,5.5,1942,1,26,5.6,5.5
1942-01-27,0,5.5,0,2.1,1,-0.8,0,3.9,996.8,5.5,1, ,1, ,1, ,2.2,0, ,5.5,0.4,0.6,5.5,5.5,5.5,1942,1,27,3.4,5.5
1942-01-28,0,5.5,0,1.4,0,0.1,0,3.4,990.2,5.5,1, ,1, ,1, ,5.5,0, ,5.5,0.7,0.9,5.5,5.5,5.5,1942,1,28,4.1,5.5
1942-01-29,0,5.5,1,-0.6,0,0.3,0,0.6,996.3,5.5,1, ,1, ,1, ,5.5,0, ,5.5,0.2,0.3,5.5,5.5,5.5,1942,1,29,6.1,5.5
1942-01-30,0,5.5,0,1.1,1,-6.3,0,5.5,996.7,5.5,1, ,1, ,1, ,1.6,0, ,5.5,0.4,0.6,5.5,5.5,5.5,1942,1,30,4.4,5.5
1942-01-31,0,5.5,1,-0.2,1,-2.7,0,5.4,1004.4,5.5,1, ,1, ,1, ,2.4,0, ,5.5,0.4,0.5,5.5,5.5,5.5,1942,1,31,5.7,5.5
1942-02-01,0,5.5,0,5.5,0,2.9,0,1.6,1005.0,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.4,0.6,5.5,5.5,5.5,1942,2,1,0.0,5.5
1942-02-02,0,5.5,0,5.5,0,6.0,0,2.5,1007.0,5.5,1, ,1, ,1, ,0.1,0, ,5.5,0.3,0.5,5.5,5.5,5.5,1942,2,2,0.0,5.5
1942-02-03,0,5.5,0,5.5,0,5.8,0,0.4,1003.4,5.5,1, ,1, ,1, ,1.4,0, ,5.5,0.8,1.1,5.5,5.5,5.5,1942,2,3,0.0,5.5
1942-02-04,0,5.5,0,2.3,0,3.2,0,1.1,1011.0,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.7,1.0,5.5,5.5,5.5,1942,2,4,3.2,5.5
1942-02-05,0,3.6,1,-0.2,1,-1.5,0,0.1,1020.0,5.5,1, ,1, ,1, ,2.7,0, ,5.5,0.9,1.2,5.5,5.5,5.5,1942,2,5,3.8000000000000003,5.5
1942-02-06,0,4.4,1,-0.6,1,-2.4,0,1.3,1015.9,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.3,0.4,5.5,5.5,5.5,1942,2,6,5.0,5.5
1942-02-07,0,5.2,0,1.4,0,2.4,0,0.1,1016.5,5.5,1, ,1, ,1, ,1.2,0, ,5.5,0.5,0.6,5.5,5.5,5.5,1942,2,7,3.8000000000000003,5.5
1942-02-08,0,3.2,1,-3.2,1,-7.8,2,0.0,1020.0,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.3,0.4,5.5,5.5,5.5,1942,2,8,6.4,5.5
1942-02-09,0,5.5,0,3.2,0,2.0,2,0.0,1015.8,5.5,1, ,1, ,1, ,0.2,0, ,5.5,0.5,0.6,5.5,5.5,5.5,1942,2,9,2.3,5.5
1942-02-10,0,5.5,1,-1.4,0,3.4,0,0.5,1009.3,5.5,1, ,1, ,1, ,0.5,0, ,5.5,0.8,1.1,5.5,5.5,5.5,1942,2,10,6.9,5.5
1942-02-11,0,3.1,1,-3.3000000000000003,1,-5.7,3,0.0,1010.3,5.5,1, ,1, ,1, ,0.6,0, ,5.5,0.5,0.7,5.5,5.5,5.5,1942,2,11,6.4,5.5
1942-02-12,0,5.5,0,3.1,0,0.3,0,0.5,1005.1,5.5,1, ,1, ,1, ,0.1,0, ,5.5,1.0,1.4,5.5,5.5,5.5,1942,2,12,2.4,5.5
1942-02-13,0,5.5,1,-1.1,1,-0.7,0,0.0,1012.7,5.5,1, ,1, ,1, ,2.4,0, ,5.5,0.5,0.7,5.5,5.5,5.5,1942,2,13,6.6,5.5
1942-02-14,0,5.5,1,-0.1,1,-4.9,3,0.0,1022.6,1.9,1, ,1, ,1, ,2.1,0, ,5.5,0.5,0.8,5.5,5.5,5.5,1942,2,14,5.6,5.5
1942-02-15,0,5.5,1,-2.2,1,-8.9,2,0.0,1025.5,5.5,1, ,1, ,1, ,1.5,0, ,5.5,0.6,0.8,5.5,5.5,5.5,1942,2,15,7.7,5.5
1942-02-16,0,5.5,1,-1.1,0,0.4,3,0.0,1029.4,5.5,1, ,1, ,1, ,4.9,0, ,5.5,0.5,0.8,5.5,5.5,5.5,1942,2,16,6.6,5.5
1942-02-17,0,3.9,1,-1.7,1,-8.3,3,0.0,1031.1,5.5,1, ,1, ,1, ,4.7,0, ,5.5,0.5,0.8,5.5,5.5,5.5,1942,2,17,5.6,5.5
1942-02-18,0,3.6,0,1.1,0,1.3,0,0.0,1028.3,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.7,1.0,5.5,5.5,5.5,1942,2,18,2.5,5.5
1942-02-19,0,3.7,1,-0.5,0,0.0,3,0.0,1025.6,5.5,1, ,1, ,1, ,0.4,0, ,5.5,0.6,0.8,5.5,5.5,5.5,1942,2,19,4.2,5.5
1942-02-20,0,4.6,1,-2.1,1,-7.8,3,0.0,1018.0,5.2,1, ,1, ,1, ,5.5,0, ,5.5,0.5,0.8,5.5,5.5,5.5,1942,2,20,6.699999999999999,5.5
1942-02-21,0,2.9,1,-0.8,1,-8.9,2,0.0,1008.5,5.5,1, ,1, ,1, ,0.4,0, ,5.5,0.8,1.1,5.5,5.5,5.5,1942,2,21,3.7,5.5
1942-02-22,0,0.0,1,-2.3,1,-1.7,0,2.0,1002.3,5.5,1, ,1, ,1, ,0.4,0, ,5.5,0.5,0.8,5.5,5.5,5.5,1942,2,22,2.3,5.5
1942-02-23,0,2.4,1,-2.4,1,-3.3,0,0.7,999.8,5.5,1, ,1, ,1, ,5.5,0, ,5.5,0.7,1.1,5.5,5.5,5.5,1942,2,23,4.8,5.5
1942-02-24,0,3.9,1,-2.7,1,-4.6,2,0.0,999.9,2.2,1, ,1, ,1, ,0.4,0, ,5.5,0.5,0.7,5.5,5.5,5.5,1942,2,24,6.6,5.5
1942-02-25,0,5.5,1,-2.2,1,-8.3,0,0.1,1004.7,2.0,1, ,1, ,1, ,5.5,0, ,5.5,0.6,1.0,5.5,5.5,5.5,1942,2,25,7.7,5.5
1942-02-26,0,5.5,1,-3.3000000000000003,1,-10.7,3,0.0,1007.7,3.1,1, ,1, ,1, ,5.5,0, ,5.5,0.7,1.1,5.5,5.5,5.5,1942,2,26,8.8,5.5
1942-02-27,0,5.5,0,2.2,1,-4.3,0,5.5,1001.8,5.5,1, ,1, ,1, ,0.5,0, ,5.5,0.8,1.2,5.5,5.5,5.5,1942,2,27,3.3,5.5
1942-02-28,0,5.5,0,0.7,1,-0.6,0,5.5,996.8,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.6,0.8,5.5,5.5,5.5,1942,2,28,4.8,5.5
1942-03-01,0,5.5,0,3.3,0,2.8,0,0.3,1002.1,5.5,1, ,1, ,1, ,0.9,0, ,5.5,0.7,1.1,5.5,5.5,5.5,1942,3,1,2.2,5.5
1942-03-02,0,5.5,0,2.1,0,1.7,2,0.0,1004.2,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.6,1.1,5.5,5.5,5.5,1942,3,2,3.4,5.5
1942-03-03,0,5.5,0,5.5,0,5.0,0,1.2,997.5,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.5,1.0,5.5,5.5,5.5,1942,3,3,0.0,5.5
1942-03-04,0,5.5,0,5.5,0,5.9,0,5.5,992.0,5.5,1, ,1, ,1, ,2.5,0, ,5.5,1.0,1.4,5.5,5.5,5.5,1942,3,4,0.0,5.5
1942-03-05,0,5.5,1,-0.8,0,0.1,0,5.5,997.6,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.5,0.9,5.5,5.5,5.5,1942,3,5,6.3,5.5
1942-03-06,0,0.9,1,-3.3000000000000003,1,-1.0,0,5.5,1000.5,5.5,1, ,1, ,1, ,0.2,0, ,5.5,0.4,0.7,5.5,5.5,5.5,1942,3,6,4.2,5.5
1942-03-07,0,5.4,1,-3.3000000000000003,1,-8.3,0,0.0,1003.2,5.5,1, ,1, ,1, ,3.9,0, ,5.5,0.8,1.2,5.5,5.5,5.5,1942,3,7,8.700000000000001,5.5
1942-03-08,0,5.5,0,3.6,0,0.8,0,5.5,1001.0,5.5,1, ,1, ,1, ,0.6,0, ,5.5,0.9,1.4,5.5,5.5,5.5,1942,3,8,1.9,5.5
1942-03-09,0,4.6,0,1.4,0,1.6,0,5.5,1003.5,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.5,0.8,5.5,5.5,5.5,1942,3,9,3.1999999999999997,5.5
1942-03-10,0,5.5,0,4.4,0,3.3,0,0.0,1006.1,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.7,1.0,5.5,5.5,5.5,1942,3,10,1.0999999999999996,5.5
1942-03-11,0,5.5,0,3.4,0,1.6,0,0.3,1004.9,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.8,1.1,5.5,5.5,5.5,1942,3,11,2.1,5.5
1942-03-12,0,5.5,0,4.4,0,1.8,0,3.0,998.6,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.5,0.9,5.5,5.5,5.5,1942,3,12,1.0999999999999996,5.5
1942-03-13,0,5.5,0,5.0,0,3.7,0,2.5,991.1,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.6,1.1,5.5,5.5,5.5,1942,3,13,0.5,5.5
1942-03-14,0,5.5,0,5.2,0,4.4,0,3.9,987.3,5.5,1, ,1, ,1, ,0.3,0, ,5.5,0.7,1.1,5.5,5.5,5.5,1942,3,14,0.2999999999999998,5.5
1942-03-15,0,5.5,0,5.5,0,3.1,0,0.7,991.3,5.5,1, ,1, ,1, ,4.2,0, ,5.5,1.4,2.0,5.5,5.5,5.5,1942,3,15,0.0,5.5
1942-03-16,0,5.5,0,5.5,0,2.8,0,2.5,991.0,5.5,1, ,1, ,1, ,0.0,0, ,5.5,0.7,1.2,5.5,5.5,5.5,1942,3,16,0.0,5.5
1942-03-17,0,5.5,0,5.5,0,1.1,0,0.5,986.5,5.5,1, ,1, ,1, ,3.6,0, ,5.5,1.3,1.7,5.5,5.5,5.5,1942,3,17,0.0,5.5
1942-03-18,0,5.5,0,4.5,0,1.7,3,0.0,988.8,5.3,1, ,1, ,1, ,0.3,0, ,5.5,0.8,1.1,5.5,5.5,5.5,1942,3,18,1.0,5.5
1942-03-19,0,5.5,0,5.5,0,3.2,0,1.8,997.8,5.1,1, ,1, ,1, ,0.5,0, ,5.5,0.8,1.1,5.5,5.5,5.5,1942,3,19,0.0,5.5
1942-03-20,0,5.5,0,4.9,0,4.4,2,0.0,1006.8,5.5,1, ,1, ,1, ,2.7,0, ,5.5,1.4,1.9,5.5,5.5,5.5,1942,3,20,0.5999999999999996,5.5
1942-03-21,0,5.5,0,1.3,0,0.8,3,0.0,1013.3,5.5,1, ,1, ,1, ,5.5,0, ,5.5,1.4,2.2,5.5,5.5,5.5,1942,3,21,4.2,5.5
1942-03-22,0,5.5,0,2.8,0,2.2,3,0.0,1020.2,5.5,1, ,1, ,1, ,5.5,0, ,5.5,1.2,1.9,5.5,5.5,5.5,1942,3,22,2.7,5.5
1942-03-23,0,5.5,0,0.3,1,-0.4,3,0.0,1022.8,3.7,1, ,1, ,1, ,5.5,0, ,5.5,1.3,1.8,5.5,5.5,5.5,1942,3,23,5.2,5.5
1942-03-24,0,5.5,0,0.7,1,-2.1,3,0.0,1018.4,3.5,1, ,1, ,1, ,5.5,0, ,5.5,1.9,2.7,5.5,5.5,5.5,1942,3,24,4.8,5.5
1942-03-25,0,5.5,0,1.6,0,1.1,3,0.0,1014.3,5.5,1, ,1, ,1, ,3.3,0, ,5.5,0.9,1.4,5.5,5.5,5.5,1942,3,25,3.9,5.5
1942-03-26,0,5.5,0,1.3,1,-0.6,3,0.0,1008.2,5.5,1, ,1, ,1, ,1.7,0, ,5.5,0.9,1.4,5.5,5.5,5.5,1942,3,26,4.2,5.5
1942-03-27,0,5.5,0,4.5,0,2.5,3,0.0,1002.7,5.5,1, ,1, ,1, ,4.2,0, ,5.5,1.4,2.2,5.5,5.5,5.5,1942,3,27,1.0,5.5
1942-03-28,0,5.5,0,3.7,0,3.6,2,0.0,1005.6,5.5,1, ,1, ,1, ,0.2,0, ,5.5,1.4,2.1,5.5,5.5,5.5,1942,3,28,1.7999999999999998,5.5
1942-03-29,0,5.5,0,4.9,0,3.9,0,1.4,1002.6,5.5,1, ,1, ,1, ,0.0,0, ,5.5,1.0,1.4,5.5,5.5,5.5,1942,3,29,0.5999999999999996,5.5
1942-03-30,0,5.5,0,4.4,0,2.8,0,0.2,996.8,5.5,1, ,1, ,1, ,3.5,0, ,5.5,1.5,2.2,5.5,5.5,5.5,1942,3,30,1.0999999999999996,5.5
1942-03-31,0,5.5,0,5.5,0,7.6,0,5.5,989.8,5.5,1, ,1, ,1, ,4.1,0, ,5.5,1.9,2.9,5.5,5.5,5.5,1942,3,31,0.0,5.5
1942-04-01,0,5.5,0,3.1,0,2.7,0,5.5,996.5,5.5,1, ,1, ,1, ,4.6,0, ,5.5,1.7,3.2,5.5,5.5,5.5,1942,4,1,2.4,5.5
1942-04-02,0,5.5,0,0.8,0,0.0,0,0.3,1004.9,5.5,1, ,1, ,1, ,5.5,0, ,5.5,1.6,2.7,5.5,5.5,5.5,1942,4,2,4.7,5.5
1942-04-03,0,5.5,0,3.3,0,5.6,0,3.1,997.2,5.5,1, ,1, ,1, ,0.8,0, ,5.5,1.4,2.1,5.5,5.5,5.5,1942,4,3,2.2,5.5
1942-04-04,0,5.5,0,1.1,1,-0.4,0,3.5,983.3,5.5,1, ,1, ,1, ,0.1,0, ,5.5,1.0,1.6,5.5,5.5,5.5,1942,4,4,4.4,5.5
1942-04-05,0,5.5,0,5.5,0,4.4,0,2.8,978.4,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.4,4.2,5.5,5.5,5.5,1942,4,5,0.0,5.5
1942-04-06,0,5.5,0,5.5,0,5.7,0,5.3,978.8,5.5,1, ,1, ,1, ,4.4,0, ,5.5,2.4,3.7,5.5,5.5,5.5,1942,4,6,0.0,5.5
1942-04-07,0,5.5,0,4.9,0,3.9,0,2.6,977.5,5.5,1, ,1, ,1, ,3.8,0, ,5.5,2.0,3.2,5.5,5.5,5.5,1942,4,7,0.5999999999999996,5.5
1942-04-08,0,5.5,0,2.4,0,1.3,0,0.6,989.3,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.1,3.8,5.5,5.5,5.5,1942,4,8,3.1,5.5
1942-04-09,0,5.5,0,5.5,0,2.7,0,3.6,982.5,5.5,1, ,1, ,1, ,2.9,0, ,5.5,2.1,3.3,5.5,5.5,5.5,1942,4,9,0.0,5.5
1942-04-10,0,5.5,0,4.5,0,3.3,0,0.0,999.0,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.4,3.9,5.5,5.5,5.5,1942,4,10,1.0,5.5
1942-04-11,0,5.5,0,5.5,0,7.8,0,0.0,1007.8,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.1,3.5,5.5,5.5,5.5,1942,4,11,0.0,5.5
1942-04-12,0,5.5,0,5.5,0,9.1,0,0.1,1001.3,5.5,1, ,1, ,1, ,0.0,0, ,5.5,1.7,2.6,5.5,5.5,5.5,1942,4,12,0.0,5.5
1942-04-13,0,5.5,0,5.5,0,8.2,0,2.8,1003.2,4.6,1, ,1, ,1, ,0.0,0, ,5.5,0.9,1.3,5.5,5.5,5.5,1942,4,13,0.0,5.5
1942-04-14,0,5.5,0,5.5,0,6.4,3,0.0,1013.4,5.5,1, ,1, ,1, ,5.5,0, ,5.5,1.8,2.9,5.5,5.5,5.5,1942,4,14,0.0,5.5
1942-04-15,0,5.5,0,3.1,0,0.6,3,0.0,1020.8,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.5,3.8,5.5,5.5,5.5,1942,4,15,2.4,5.5
1942-04-16,0,5.5,0,4.4,0,1.2,3,0.0,1018.2,5.3,1, ,1, ,1, ,5.5,0, ,5.5,3.0,4.2,5.5,5.5,5.5,1942,4,16,1.0999999999999996,5.5
1942-04-17,0,5.5,0,4.2,0,1.8,3,0.0,1009.7,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.5,3.9,5.5,5.5,5.5,1942,4,17,1.2999999999999998,5.5
1942-04-18,0,5.5,0,5.5,0,4.0,3,0.0,999.8,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.3,3.5,5.5,5.5,5.5,1942,4,18,0.0,5.5
1942-04-19,0,5.5,0,5.4,0,4.4,3,0.0,997.5,5.5,1, ,1, ,1, ,2.1,0, ,5.5,1.5,2.1,5.5,5.5,5.5,1942,4,19,0.09999999999999964,5.5
1942-04-20,0,5.5,0,5.5,0,4.4,3,0.0,1002.4,5.5,1, ,1, ,1, ,2.3,0, ,5.5,2.1,2.8,5.5,5.5,5.5,1942,4,20,0.0,5.5
1942-04-21,0,5.5,0,5.5,0,6.1,0,0.0,1005.7,5.5,1, ,1, ,1, ,4.8,0, ,5.5,2.1,2.8,5.5,5.5,5.5,1942,4,21,0.0,5.5
1942-04-22,0,5.5,0,5.5,0,5.6,2,0.0,1006.1,3.0,1, ,1, ,1, ,2.4,0, ,5.5,1.8,2.4,5.5,5.5,5.5,1942,4,22,0.0,5.5
1942-04-23,0,5.5,0,5.5,0,6.8,0,3.4,1010.0,5.5,1, ,1, ,1, ,0.0,0, ,5.5,1.2,2.0,5.5,5.5,5.5,1942,4,23,0.0,5.5
1942-04-24,0,5.5,0,4.6,0,3.8,0,0.1,1013.6,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.2,4.1,5.5,5.5,5.5,1942,4,24,0.9000000000000004,5.5
1942-04-25,0,5.5,0,3.3,0,1.8,0,0.0,1009.9,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.8,5.0,5.5,5.5,5.5,1942,4,25,2.2,5.5
1942-04-26,0,5.5,0,3.7,0,2.3,0,0.0,1006.8,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.6,4.8,5.5,5.5,5.5,1942,4,26,1.7999999999999998,5.5
1942-04-27,0,5.5,0,4.9,0,2.8,0,0.0,1008.0,5.5,1, ,1, ,1, ,5.5,0, ,5.5,3.0,5.0,5.5,5.5,5.5,1942,4,27,0.5999999999999996,5.5
1942-04-28,0,5.5,0,5.4,0,5.1,0,0.0,1010.7,5.5,1, ,1, ,1, ,5.5,0, ,5.5,3.3,5.8,5.5,5.5,5.5,1942,4,28,0.09999999999999964,5.5
1942-04-29,0,5.5,0,4.9,0,3.8,0,0.0,1013.0,5.5,1, ,1, ,1, ,3.5,0, ,5.5,2.8,4.8,5.5,5.5,5.5,1942,4,29,0.5999999999999996,5.5
1942-04-30,0,5.5,0,4.4,0,2.7,0,0.0,1016.8,5.5,1, ,1, ,1, ,5.5,0, ,5.5,3.0,4.9,5.5,5.5,5.5,1942,4,30,1.0999999999999996,5.5
1942-05-01,0,5.5,0,2.8,1,-0.6,3,0.0,1014.7,5.3,1, ,1, ,1, ,5.5,0, ,5.5,3.3,4.6,5.5,5.5,5.5,1942,5,1,2.7,5.5
1942-05-02,0,5.5,0,1.8,1,-0.7,0,0.0,1012.0,5.5,1, ,1, ,1, ,5.5,0, ,5.5,3.0,4.3,5.5,5.5,5.5,1942,5,2,3.7,5.5
1942-05-03,0,5.5,0,3.3,0,0.3,3,0.0,1014.7,5.5,1, ,1, ,1, ,5.5,0, ,5.5,3.5,5.0,5.5,5.5,5.5,1942,5,3,2.2,5.5
1942-05-04,0,5.5,0,3.2,0,0.2,0,0.0,1017.3,5.5,1, ,1, ,1, ,5.5,0, ,5.5,3.1,4.4,5.5,5.5,5.5,1942,5,4,2.3,5.5
1942-05-05,0,5.5,0,5.5,0,6.5,0,0.0,1015.7,5.5,1, ,1, ,1, ,5.5,0, ,5.5,3.6,5.2,5.5,5.5,5.5,1942,5,5,0.0,5.5
1942-05-06,0,5.5,0,5.5,0,4.4,0,0.0,1009.7,5.5,1, ,1, ,1, ,5.5,0, ,5.5,5.0,7.4,5.5,5.5,5.5,1942,5,6,0.0,5.5
1942-05-07,0,5.5,0,5.5,0,7.8,2,0.0,1006.3,5.5,1, ,1, ,1, ,1.8,0, ,5.5,2.1,2.9,5.5,5.5,5.5,1942,5,7,0.0,5.5
1942-05-08,0,5.5,0,5.5,0,6.7,0,0.4,1006.2,5.5,1, ,1, ,1, ,0.1,0, ,5.5,1.4,2.2,5.5,5.5,5.5,1942,5,8,0.0,5.5
1942-05-09,0,5.5,0,5.5,0,4.4,0,0.0,1005.4,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.8,5.1,5.5,5.5,5.5,1942,5,9,0.0,5.5
1942-05-10,0,5.5,0,4.9,0,3.8,0,5.1,1001.2,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.1,3.9,5.5,5.5,5.5,1942,5,10,0.5999999999999996,5.5
1942-05-11,0,5.5,0,5.5,0,5.0,0,5.5,996.1,5.5,1, ,1, ,1, ,0.0,0, ,5.5,1.2,2.2,5.5,5.5,5.5,1942,5,11,0.0,5.5
1942-05-12,0,5.5,0,5.5,0,5.9,0,0.0,994.5,5.5,1, ,1, ,1, ,1.8,0, ,5.5,1.9,3.2,5.5,5.5,5.5,1942,5,12,0.0,5.5
1942-05-13,0,5.5,0,4.4,0,6.0,0,0.0,999.7,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.6,4.2,5.5,5.5,5.5,1942,5,13,1.0999999999999996,5.5
1942-05-14,0,5.5,0,4.4,0,3.9,3,0.0,1004.0,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.3,3.6,5.5,5.5,5.5,1942,5,14,1.0999999999999996,5.5
1942-05-15,0,5.5,0,5.5,0,6.8,0,5.5,999.0,5.5,1, ,1, ,1, ,0.0,0, ,5.5,1.1,2.0,5.5,5.5,5.5,1942,5,15,0.0,5.5
1942-05-16,0,5.5,0,5.5,0,4.6,0,0.7,995.8,5.5,1, ,1, ,1, ,5.5,0, ,5.5,2.6,4.1,5.5,5.5,5.5,1942,5,16,0.0,5.5
1942-05-17,0,5.5,0,5.5,0,4.4,0,5.5,996.3,5.5,1, ,1, ,1, ,1.7,0, ,5.5,1.6,2.6,5.5,5.5,5.5,1942,5,17,0.0,5.5
1942-05-18,0,5.5,0,5.5,0,9.4,0,1.6,997.6,5.5,1, ,1, ,1, ,2.4,0, ,5.5,2.1,3.1,5.5,5.5,5.5,1942,5,18,0.0,5.5
